"Date","Region6positives","Region6tests","Region6noUIpositives","Region6noUItests","Region6noUIpositivity","Region6noUIavgPositivity","ChampaignCoPositives","ChampaignCoTests","UIpositives","UItests","ChampaignCoNoUIpositives","ChampaignCoNoUItests","ChampaignCoNoUIpositivity","ChampaignCoNoUIavgPositivity","stateWarningLevel","StatePositives","StateTests","StatePositivityWithUItests","StatePositivesNoUI","StateTestsNoUI","StatePositivityWithNoUI","Positivity_Difference","Tweet"
2020-12-21,398,8542,377,4974,0.075794129473261,0.0911526117611382,77,4644,21,3568,56,1090,0.0513761467889908,0.0612134928332794,0.08,4699,86454,0.0750907743779251,4678,82886,0.0790492989171796,0.00395852453925442,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 6.1% through Dec. 21, and 9.1% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-12-22,499,9657,485,5676,0.0854474982381959,0.0912607522777014,83,5205,14,3981,69,1240,0.0556451612903226,0.0609595070422535,0.08,6239,84764,0.0743025446885588,6225,80783,0.0778004638855313,0.00349791919697258,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 6.1% through Dec. 22, and 9.1% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-12-23,548,8648,535,6158,0.0868788567716791,0.0897113547219149,104,4310,13,2490,91,1833,0.049645390070922,0.059538784067086,0.08,6762,82328,0.0750178181145827,6749,79838,0.0782052766520552,0.00318745853747253,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 6% through Dec. 23, and 9% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-12-24,484,9122,474,6102,0.0776794493608653,0.0859332238642583,88,4297,10,3020,79,1287,0.0613830613830614,0.0584131611828405,0.08,7037,94909,0.0718588213825575,7027,91889,0.0744999271758466,0.00264110579328911,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 5.8% through Dec. 24, and 8.6% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-12-25,389,4170,389,4170,0.0932853717026379,0.0855791046427979,80,911,0,0,80,911,0.0878155872667399,0.0611141753998897,0.08,5742,98958,0.070771262792383,5742,98958,0.0729142284176573,0.00214296562527434,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 6.1% through Dec. 25, and 8.6% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-12-26,196,3998,180,2465,0.0730223123732252,0.0834466851972322,63,2207,16,1533,47,681,0.0690161527165932,0.0609083440910691,0.08,3293,57448,0.0682317219610938,3277,55915,0.0701462448495995,0.00191452288850569,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 6.1% through Dec. 26, and 8.3% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-12-27,264,4426,251,2733,0.0918404683497988,0.0833694776628044,67,2632,13,1693,54,942,0.0573248407643312,0.0596192384769539,0.08,3767,46226,0.0681181011346666,3754,44533,0.0700296558352437,0.00191155470057712,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 6% through Dec. 27, and 8.3% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-12-28,430,6420,419,4145,0.10108564535585,0.0869026042163503,99,3254,11,2275,88,986,0.0892494929006085,0.0644670050761421,0.08,4453,51046,0.0723182444893044,4442,48771,0.0743298707575791,0.0020116262682747,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 6.4% through Dec. 28, and 8.7% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-12-29,558,7481,542,5403,0.100314640014807,0.0894919168591224,106,3071,16,2078,90,1003,0.0897308075772682,0.0692136595577653,0.08,5644,66786,0.0737350336848831,5628,64708,0.0755635436183999,0.00182850993351678,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 6.9% through Dec. 29, and 8.9% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-12-30,586,8598,552,6111,0.0903289150711831,0.0901731504384979,134,4085,34,2487,100,1602,0.0624219725343321,0.072584997301673,0.08,7374,74573,0.0761512493213538,7340,72086,0.0780312880090593,0.00188003868770548,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 7.3% through Dec. 30, and 9% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-12-31,573,8222,564,7418,0.0760312752763548,0.0892895669594699,120,2515,9,804,111,1712,0.0648364485981308,0.0727319127217047,0.08,8009,99426,0.0774213641870069,8000,98622,0.0789568914355667,0.00153552724855976,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 7.3% through Dec. 31, and 8.9% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2021-01-01,409,4066,409,4066,0.100590260698475,0.0901951083763644,99,1168,0,0,99,1168,0.0847602739726027,0.0727699530516432,0.08,7201,97222,0.0806552106947661,7201,97222,0.0822692209514441,0.00161401025667803,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 7.3% through Jan. 1, and 9% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2021-01-02,206,3011,206,2341,0.0879965826569842,0.0913492876431698,37,1288,0,670,37,619,0.0597738287560582,0.0720866533864542,0.08,4762,61987,0.0828731503863123,4762,61317,0.0844048031950154,0.00153165280870303,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 7.2% through Jan. 2, and 9.1% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2021-01-03,336,5630,309,2611,0.118345461509,0.0935036610063873,113,4106,27,3019,86,1093,0.0786825251601098,0.0746669925455212,0.08,4469,45465,0.0844140542391315,4442,42446,0.0861859299382487,0.00177187569911717,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 7.5% through Jan. 3, and 9.4% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2021-01-04,552,10510,512,4497,0.113853680231265,0.0953555028199834,140,7035,40,6013,100,1051,0.0951474785918173,0.075533462657614,0.08,5059,48254,0.08611885852712,5019,42241,0.088567238144584,0.00244837961746404,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 7.6% through Jan. 4, and 9.5% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2021-01-05,634,10488,594,5994,0.0990990990990991,0.0952236818209335,141,6076,40,4494,101,1604,0.0629675810473816,0.071646513730365,0.08,6839,87083,0.0850430925468376,6799,82589,0.0877361169573212,0.00269302441048361,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 7.2% through Jan. 5, and 9.5% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2021-01-06,636,9627,610,6186,0.0986097639831878,0.0967595808292816,128,5060,26,3441,105,1637,0.0641417226634087,0.0719270598829356,0.08,7569,80974,0.0843717753852244,7543,77533,0.0871884773990478,0.00281670201382338,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 7.2% through Jan. 6, and 9.7% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2021-01-07,567,11108,540,6464,0.083539603960396,0.0988836717559626,146,6051,27,4644,119,1430,0.0832167832167832,0.0752150662636596,0.08,8757,105518,0.0848162308666807,8730,100874,0.0882468436522008,0.00343061278552009,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 7.5% through Jan. 7, and 9.9% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2021-01-08,567,9787,539,7011,0.07687918984453,0.0942912488605287,137,4151,28,2776,109,1395,0.0781362007168459,0.0744138634046891,0.08,9277,118665,0.0852857763356243,9249,115889,0.0890131557558105,0.00372737942018619,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 7.4% through Jan. 8, and 9.4% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2021-01-09,370,7594,339,4746,0.0714285714285714,0.0917913034205124,106,3832,31,2848,75,995,0.0753768844221105,0.0755024443237371,0.08,6717,102903,0.0826798129273073,6686,100055,0.086299269800063,0.00361945687275578,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 7.6% through Jan. 9, and 9.2% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2021-01-10,284,5835,264,3428,0.0770128354725788,0.0886604393884047,79,3469,20,2407,59,1070,0.0551401869158879,0.0727510346329776,0.08,4711,77775,0.0787688434121306,4691,75368,0.0819394196273141,0.00317057621518353,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 7.3% through Jan. 10, and 8.9% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2021-01-11,419,10173,392,5542,0.070732587513533,0.0832592517335094,119,6492,27,4631,92,1880,0.048936170212766,0.0659274797722505,0.08,4776,66697,0.0760551269122832,4749,62066,0.0788558760624636,0.00280074915018041,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 6.6% through Jan. 11, and 8.3% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2021-01-12,399,9626,371,5118,0.0724892536146932,0.0793609559683076,99,5692,28,4508,72,1213,0.0593569661995054,0.0655925155925156,0.08,6642,93491,0.0749957818839267,6614,88983,0.077745631218104,0.0027498493341773,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 6.6% through Jan. 12, and 7.9% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2021-01-13,472,10386,445,6977,0.0637809946968611,0.0735631013592628,124,5269,27,3409,98,1869,0.052434456928839,0.0633373934226553,0.08,5862,76107,0.0729026945080448,5835,72698,0.0755828961916312,0.00268020168358639,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 6.3% through Jan. 13, and 7.4% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2021-01-14,441,10937,402,6469,0.0621425258927191,0.0700414853274287,126,5563,39,4468,87,1119,0.0777479892761394,0.0620480033539461,0.08,6652,118036,0.0682863323307949,6613,113568,0.0706889777244694,0.0024026453936745,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 6.2% through Jan. 14, and 7% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2021-01-15,407,9335,370,6275,0.0589641434262948,0.0669952016599663,116,4529,37,3060,80,1485,0.0538720538720539,0.0584570657252622,0.08,6642,107156,0.0654068658366619,6605,104096,0.0677540472801434,0.00234718144348153,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 5.8% through Jan. 15, and 6.7% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2021-01-16,353,11060,265,4906,0.0540154912352222,0.0648069223815059,140,7314,88,6154,52,1185,0.0438818565400844,0.054984217493127,0.08,5343,102372,0.0633195871789837,5255,96218,0.0658437153852303,0.00252412820624662,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 5.5% through Jan. 16, and 6.5% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2021-01-17,206,5599,178,2805,0.063458110516934,0.0636091567783262,68,3451,28,2794,40,661,0.0605143721633888,0.0553548661283468,0.08,4162,96845,0.0606610524531409,4134,94051,0.0630145010131712,0.00235344856003034,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 5.5% through Jan. 17, and 6.4% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2021-01-18,319,12343,256,5851,0.0437532045804136,0.0595557407359183,144,8389,63,6492,81,1911,0.0423861852433281,0.0540082600868368,0.08,3385,63002,0.0588850381045009,3322,56510,0.06129456784918,0.00240952974467918,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 5.4% through Jan. 18, and 6% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2021-01-19,389,13023,354,5000,0.0708,0.05929524854374,113,9428,35,8023,78,1432,0.0544692737430168,0.0534050921134341,0.08,4318,71533,0.05726154277373,4283,63510,0.0600132189907284,0.00275167621699841,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 5.3% through Jan. 19, and 5.9% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2021-01-20,300,10501,227,5048,0.0449683042789223,0.0564449579138472,99,6416,73,5453,27,986,0.0273833671399594,0.0506891445494931,0.08,4822,86121,0.0547603729856681,4749,80668,0.0574429735418265,0.00268260055615841,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 5.1% through Jan. 20, and 5.6% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2021-01-21,449,16432,360,7232,0.0497787610619469,0.0541530834927392,185,10808,89,9200,97,1633,0.0593998775260257,0.0489615839879479,0.08,4979,99036,0.053750009982989,4890,89836,0.0568278767424246,0.00307786675943564,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 4.9% through Jan. 21, and 5.4% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2021-01-22,341,14933,302,5390,0.0560296846011132,0.0535990284831089,92,10559,39,9543,53,1050,0.0504761904761905,0.0483179047188982,0.08,7042,125831,0.0528135372398176,7003,116288,0.056334065227331,0.00352052798751336,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 4.8% through Jan. 22, and 5.4% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2021-01-23,266,15641,194,4191,0.0462896683369124,0.0526789987893122,116,12366,72,11450,44,938,0.046908315565032,0.0487748229009407,0.08,5152,110178,0.0518890622270307,5080,98728,0.0558063746787393,0.0039173124517086,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 4.9% through Jan. 23, and 5.3% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2021-01-24,198,9735,151,3364,0.0448870392390012,0.0511143142255239,99,7226,47,6371,53,871,0.060849598163031,0.0490874050561161,0.08,3292,90138,0.0510808421293852,3245,83767,0.0552717004888793,0.00419085835949413,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 4.9% through Jan. 24, and 5.1% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2021-01-25,244,14092,212,4142,0.0511830033800097,0.052375825646696,88,11598,32,9950,56,1672,0.0334928229665072,0.0475413656490329,0.08,2944,74202,0.0495389162591566,2912,64252,0.0538682754681777,0.00432935920902105,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 4.8% through Jan. 25, and 5.2% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2021-01-26,335,17278,260,4530,0.0573951434878587,0.0503289376641001,138,13793,75,12748,63,1074,0.058659217877095,0.0477869649805447,0.08,3667,69285,0.0487147807468337,3592,56537,0.0533338078484805,0.00461902710164681,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 4.8% through Jan. 26, and 5% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2021-01-27,290,14876,253,5296,0.0477719033232628,0.0507248499048177,88,10722,37,9580,51,1159,0.0440034512510785,0.0496605930689532,0.08,3751,80124,0.0475143111681057,3714,70544,0.0524802052583662,0.00496589409026046,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 5% through Jan. 27, and 5.1% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2021-01-28,343,17093,298,6009,0.0495922782492927,0.0507259583257396,128,12371,45,11084,84,1322,0.0635400907715582,0.0499628988374969,0.08,4191,100119,0.0462225928906547,4146,89035,0.0512681494118114,0.00504555652115673,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 5% through Jan. 28, and 5.1% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2021-01-29,269,15776,223,6776,0.0329102715466352,0.0463740235513583,106,10228,46,9000,60,1259,0.0476568705321684,0.0495479204339964,0.08,4156,111057,0.0427536950699335,4110,102057,0.0474385753735042,0.00468488030357067,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 5% through Jan. 29, and 4.6% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2021-01-30,250,13957,179,3994,0.0448172258387581,0.0462021048928498,114,11102,71,9963,43,1163,0.0369733447979364,0.0481220657276995,0.08,3345,107802,0.0400583505998638,3274,97839,0.0443113942318773,0.00425304363201356,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 4.8% through Jan. 30, and 4.6% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2021-01-31,134,7639,100,2187,0.0457247370827618,0.0463047306734682,64,6158,34,5452,30,716,0.0418994413407821,0.046264196054991,0.08,2428,86871,0.038893654878785,2394,81419,0.0429815394092397,0.00408788453045474,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 4.6% through Jan. 31, and 4.6% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2021-02-01,243,13118,184,4979,0.0369552118899377,0.0443279737052501,121,9835,59,8139,62,1713,0.0361938120256859,0.0467523197715917,0.08,2312,61263,0.0386848136559825,2253,53124,0.0426533225563295,0.003968508900347,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 4.7% through Feb. 1, and 4.4% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2021-02-02,373,20124,228,7647,0.0298156139662613,0.0397148124051182,185,13983,145,12477,40,1535,0.0260586319218241,0.0417277545956919,0.08,2304,60899,0.0369769870176852,2159,48422,0.0406496571049333,0.00367267008724805,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 4.2% through Feb. 2, and 4% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
